Provider_ID,Date,Specialty,Available_Slots,Booked_Slots,Completed_Slots,Cancelled_Slots,No_Show_Slots
PRV-022,2026-04-03,Pulmonology,1,1,1,0,0
PRV-001,2026-04-04,Cardiology,3,2,1,0,1
PRV-002,2026-04-04,Cardiology,6,5,4,0,1
PRV-003,2026-04-04,Cardiology,8,7,4,3,0
PRV-004,2026-04-04,Cardiology,6,6,5,1,0
PRV-005,2026-04-04,Endocrinology,8,7,7,0,0
PRV-006,2026-04-04,Endocrinology,5,5,2,2,1
PRV-007,2026-04-04,Endocrinology,6,5,5,0,0
PRV-009,2026-04-04,Orthopedics,5,4,3,0,1
PRV-010,2026-04-04,Orthopedics,2,2,2,0,0
PRV-011,2026-04-04,Orthopedics,6,5,5,0,0
PRV-012,2026-04-04,Neurology,1,1,1,0,0
PRV-013,2026-04-04,Neurology,4,3,3,0,0
PRV-014,2026-04-04,Neurology,3,3,2,1,0
PRV-015,2026-04-04,Gastroenterology,4,4,3,0,1
PRV-016,2026-04-04,Gastroenterology,4,4,4,0,0
PRV-017,2026-04-04,Gastroenterology,2,2,2,0,0
PRV-018,2026-04-04,Gastroenterology,4,4,3,1,0
PRV-019,2026-04-04,Pulmonology,4,3,3,0,0
PRV-020,2026-04-04,Pulmonology,2,2,2,0,0
PRV-021,2026-04-04,Pulmonology,5,5,4,1,0
PRV-022,2026-04-04,Pulmonology,5,4,3,1,0
PRV-001,2026-04-05,Cardiology,4,3,3,0,0
PRV-002,2026-04-05,Cardiology,2,2,2,0,0
PRV-003,2026-04-05,Cardiology,9,8,6,2,0
PRV-004,2026-04-05,Cardiology,4,4,2,1,1
PRV-005,2026-04-05,Endocrinology,1,1,1,0,0
PRV-006,2026-04-05,Endocrinology,4,4,3,1,0
PRV-007,2026-04-05,Endocrinology,6,5,5,0,0
PRV-008,2026-04-05,Orthopedics,4,3,2,1,0
PRV-009,2026-04-05,Orthopedics,3,2,2,0,0
PRV-010,2026-04-05,Orthopedics,4,4,4,0,0
PRV-011,2026-04-05,Orthopedics,8,6,6,0,0
PRV-012,2026-04-05,Neurology,5,4,4,0,0
PRV-013,2026-04-05,Neurology,5,4,3,0,1
PRV-014,2026-04-05,Neurology,5,4,4,0,0
PRV-015,2026-04-05,Gastroenterology,5,5,5,0,0
PRV-016,2026-04-05,Gastroenterology,3,3,2,1,0
PRV-017,2026-04-05,Gastroenterology,2,2,1,1,0
PRV-018,2026-04-05,Gastroenterology,6,6,6,0,0
PRV-019,2026-04-05,Pulmonology,1,1,1,0,0
PRV-020,2026-04-05,Pulmonology,6,5,4,1,0
PRV-021,2026-04-05,Pulmonology,9,9,8,1,0
PRV-022,2026-04-05,Pulmonology,10,8,7,0,1
PRV-001,2026-04-06,Cardiology,7,5,4,1,0
PRV-002,2026-04-06,Cardiology,2,2,2,0,0
PRV-003,2026-04-06,Cardiology,5,5,3,2,0
PRV-004,2026-04-06,Cardiology,1,1,1,0,0
PRV-005,2026-04-06,Endocrinology,5,4,4,0,0
PRV-006,2026-04-06,Endocrinology,6,6,4,2,0
PRV-007,2026-04-06,Endocrinology,5,4,3,0,1
PRV-008,2026-04-06,Orthopedics,4,3,3,0,0
PRV-009,2026-04-06,Orthopedics,3,2,2,0,0
PRV-010,2026-04-06,Orthopedics,4,4,4,0,0
PRV-011,2026-04-06,Orthopedics,6,5,5,0,0
PRV-012,2026-04-06,Neurology,7,6,5,1,0
PRV-013,2026-04-06,Neurology,4,3,2,0,1
PRV-014,2026-04-06,Neurology,2,2,2,0,0
PRV-015,2026-04-06,Gastroenterology,2,2,2,0,0
PRV-016,2026-04-06,Gastroenterology,3,3,3,0,0
PRV-017,2026-04-06,Gastroenterology,2,2,1,0,1
PRV-018,2026-04-06,Gastroenterology,2,2,2,0,0
PRV-019,2026-04-06,Pulmonology,8,6,6,0,0
PRV-020,2026-04-06,Pulmonology,4,3,3,0,0
PRV-021,2026-04-06,Pulmonology,4,4,3,0,1
PRV-022,2026-04-06,Pulmonology,8,6,5,1,0
PRV-001,2026-04-07,Cardiology,3,2,2,0,0
PRV-002,2026-04-07,Cardiology,1,1,1,0,0
PRV-003,2026-04-07,Cardiology,3,3,1,2,0
PRV-004,2026-04-07,Cardiology,3,3,2,0,1
PRV-005,2026-04-07,Endocrinology,6,5,5,0,0
PRV-006,2026-04-07,Endocrinology,4,4,3,1,0
PRV-007,2026-04-07,Endocrinology,3,3,3,0,0
PRV-008,2026-04-07,Orthopedics,8,6,4,1,1
PRV-009,2026-04-07,Orthopedics,3,2,1,1,0
PRV-010,2026-04-07,Orthopedics,6,6,6,0,0
PRV-011,2026-04-07,Orthopedics,4,3,3,0,0
PRV-012,2026-04-07,Neurology,4,3,3,0,0
PRV-013,2026-04-07,Neurology,4,3,3,0,0
PRV-014,2026-04-07,Neurology,8,7,4,2,1
PRV-015,2026-04-07,Gastroenterology,4,4,3,1,0
PRV-016,2026-04-07,Gastroenterology,1,1,1,0,0
PRV-017,2026-04-07,Gastroenterology,4,4,4,0,0
PRV-019,2026-04-07,Pulmonology,7,5,5,0,0
PRV-020,2026-04-07,Pulmonology,5,4,4,0,0
PRV-021,2026-04-07,Pulmonology,4,4,4,0,0
PRV-022,2026-04-07,Pulmonology,4,3,2,1,0
PRV-001,2026-04-08,Cardiology,3,2,2,0,0
PRV-002,2026-04-08,Cardiology,5,4,4,0,0
PRV-003,2026-04-08,Cardiology,8,7,5,0,2
PRV-004,2026-04-08,Cardiology,1,1,1,0,0
PRV-005,2026-04-08,Endocrinology,2,2,1,0,1
PRV-006,2026-04-08,Endocrinology,4,4,4,0,0
PRV-007,2026-04-08,Endocrinology,5,4,3,1,0
PRV-008,2026-04-08,Orthopedics,4,3,2,1,0
PRV-009,2026-04-08,Orthopedics,1,1,1,0,0
PRV-010,2026-04-08,Orthopedics,4,4,3,1,0
PRV-011,2026-04-08,Orthopedics,6,5,3,1,1
PRV-012,2026-04-08,Neurology,2,2,2,0,0
PRV-013,2026-04-08,Neurology,4,3,3,0,0
PRV-014,2026-04-08,Neurology,5,4,2,2,0
PRV-015,2026-04-08,Gastroenterology,8,7,5,1,1
PRV-016,2026-04-08,Gastroenterology,2,2,2,0,0
PRV-017,2026-04-08,Gastroenterology,5,5,5,0,0
PRV-018,2026-04-08,Gastroenterology,5,5,5,0,0
PRV-019,2026-04-08,Pulmonology,4,3,2,0,1
PRV-020,2026-04-08,Pulmonology,4,3,3,0,0
PRV-021,2026-04-08,Pulmonology,3,3,2,1,0
PRV-022,2026-04-08,Pulmonology,5,4,2,0,2
PRV-002,2026-04-09,Cardiology,1,1,1,0,0
PRV-003,2026-04-09,Cardiology,3,3,2,1,0
PRV-004,2026-04-09,Cardiology,1,1,1,0,0
PRV-005,2026-04-09,Endocrinology,7,6,3,2,1
PRV-006,2026-04-09,Endocrinology,8,8,7,0,1
PRV-007,2026-04-09,Endocrinology,10,9,6,1,2
PRV-008,2026-04-09,Orthopedics,5,4,4,0,0
PRV-009,2026-04-09,Orthopedics,3,2,2,0,0
PRV-010,2026-04-09,Orthopedics,1,1,1,0,0
PRV-011,2026-04-09,Orthopedics,5,4,4,0,0
PRV-012,2026-04-09,Neurology,1,1,1,0,0
PRV-013,2026-04-09,Neurology,2,2,2,0,0
PRV-014,2026-04-09,Neurology,2,2,1,1,0
PRV-015,2026-04-09,Gastroenterology,4,4,2,1,1
PRV-016,2026-04-09,Gastroenterology,4,4,4,0,0
PRV-017,2026-04-09,Gastroenterology,2,2,2,0,0
PRV-018,2026-04-09,Gastroenterology,2,2,1,0,1
PRV-019,2026-04-09,Pulmonology,11,8,8,0,0
PRV-020,2026-04-09,Pulmonology,6,5,4,1,0
PRV-021,2026-04-09,Pulmonology,5,5,5,0,0
PRV-022,2026-04-09,Pulmonology,5,4,2,1,1
PRV-002,2026-04-10,Cardiology,1,1,0,1,0
PRV-003,2026-04-10,Cardiology,3,3,3,0,0
PRV-005,2026-04-10,Endocrinology,3,3,2,1,0
PRV-006,2026-04-10,Endocrinology,3,3,2,0,1
PRV-007,2026-04-10,Endocrinology,5,4,4,0,0
PRV-008,2026-04-10,Orthopedics,4,3,3,0,0
PRV-009,2026-04-10,Orthopedics,1,1,1,0,0
PRV-010,2026-04-10,Orthopedics,4,4,3,1,0
PRV-011,2026-04-10,Orthopedics,9,7,6,0,1
PRV-012,2026-04-10,Neurology,1,1,0,1,0
PRV-013,2026-04-10,Neurology,6,5,3,2,0
PRV-014,2026-04-10,Neurology,6,5,4,1,0
PRV-015,2026-04-10,Gastroenterology,4,4,3,0,1
PRV-016,2026-04-10,Gastroenterology,3,3,3,0,0
PRV-017,2026-04-10,Gastroenterology,2,2,2,0,0
PRV-018,2026-04-10,Gastroenterology,2,2,1,1,0
PRV-019,2026-04-10,Pulmonology,10,7,6,1,0
PRV-020,2026-04-10,Pulmonology,6,5,5,0,0
PRV-021,2026-04-10,Pulmonology,2,2,1,1,0
PRV-022,2026-04-10,Pulmonology,1,1,1,0,0
PRV-001,2026-04-11,Cardiology,4,3,3,0,0
PRV-002,2026-04-11,Cardiology,4,3,3,0,0
PRV-003,2026-04-11,Cardiology,4,4,3,0,1
PRV-004,2026-04-11,Cardiology,1,1,1,0,0
PRV-005,2026-04-11,Endocrinology,2,2,2,0,0
PRV-006,2026-04-11,Endocrinology,2,2,2,0,0
PRV-007,2026-04-11,Endocrinology,6,5,3,0,2
PRV-008,2026-04-11,Orthopedics,3,2,2,0,0
PRV-009,2026-04-11,Orthopedics,3,2,1,1,0
PRV-010,2026-04-11,Orthopedics,3,3,3,0,0
PRV-011,2026-04-11,Orthopedics,10,8,8,0,0
PRV-012,2026-04-11,Neurology,1,1,1,0,0
PRV-013,2026-04-11,Neurology,2,2,2,0,0
PRV-014,2026-04-11,Neurology,1,1,1,0,0
PRV-015,2026-04-11,Gastroenterology,2,2,2,0,0
PRV-016,2026-04-11,Gastroenterology,1,1,1,0,0
PRV-017,2026-04-11,Gastroenterology,2,2,2,0,0
PRV-018,2026-04-11,Gastroenterology,3,3,1,2,0
PRV-019,2026-04-11,Pulmonology,11,8,8,0,0
PRV-020,2026-04-11,Pulmonology,1,1,1,0,0
PRV-021,2026-04-11,Pulmonology,4,4,4,0,0
PRV-022,2026-04-11,Pulmonology,8,6,3,3,0
PRV-001,2026-04-12,Cardiology,3,2,2,0,0
PRV-002,2026-04-12,Cardiology,2,2,2,0,0
PRV-003,2026-04-12,Cardiology,7,6,6,0,0
PRV-004,2026-04-12,Cardiology,2,2,2,0,0
PRV-005,2026-04-12,Endocrinology,3,3,2,0,1
PRV-006,2026-04-12,Endocrinology,6,6,5,1,0
PRV-007,2026-04-12,Endocrinology,5,4,2,0,2
PRV-008,2026-04-12,Orthopedics,4,3,3,0,0
PRV-009,2026-04-12,Orthopedics,3,2,2,0,0
PRV-010,2026-04-12,Orthopedics,3,3,2,0,1
PRV-011,2026-04-12,Orthopedics,6,5,5,0,0
PRV-012,2026-04-12,Neurology,1,1,1,0,0
PRV-013,2026-04-12,Neurology,4,3,2,0,1
PRV-014,2026-04-12,Neurology,7,6,5,0,1
PRV-015,2026-04-12,Gastroenterology,4,4,2,1,1
PRV-016,2026-04-12,Gastroenterology,3,3,3,0,0
PRV-017,2026-04-12,Gastroenterology,3,3,3,0,0
PRV-018,2026-04-12,Gastroenterology,6,6,6,0,0
PRV-019,2026-04-12,Pulmonology,3,2,0,1,1
PRV-020,2026-04-12,Pulmonology,11,9,7,1,1
PRV-021,2026-04-12,Pulmonology,5,5,5,0,0
PRV-022,2026-04-12,Pulmonology,6,5,4,1,0
PRV-001,2026-04-13,Cardiology,3,2,1,1,0
PRV-002,2026-04-13,Cardiology,5,4,3,1,0
PRV-003,2026-04-13,Cardiology,9,8,8,0,0
PRV-004,2026-04-13,Cardiology,3,3,2,1,0
PRV-005,2026-04-13,Endocrinology,2,2,1,0,1
PRV-006,2026-04-13,Endocrinology,6,6,6,0,0
PRV-007,2026-04-13,Endocrinology,6,5,1,4,0
PRV-009,2026-04-13,Orthopedics,5,4,4,0,0
PRV-010,2026-04-13,Orthopedics,5,5,5,0,0
PRV-011,2026-04-13,Orthopedics,6,5,4,1,0
PRV-012,2026-04-13,Neurology,4,3,3,0,0
PRV-013,2026-04-13,Neurology,2,2,1,1,0
PRV-014,2026-04-13,Neurology,1,1,1,0,0
PRV-015,2026-04-13,Gastroenterology,7,6,3,1,2
PRV-016,2026-04-13,Gastroenterology,2,2,2,0,0
PRV-017,2026-04-13,Gastroenterology,4,4,3,1,0
PRV-018,2026-04-13,Gastroenterology,1,1,1,0,0
PRV-019,2026-04-13,Pulmonology,6,4,4,0,0
PRV-020,2026-04-13,Pulmonology,7,6,4,1,1
PRV-021,2026-04-13,Pulmonology,7,7,6,0,1
PRV-022,2026-04-13,Pulmonology,6,5,5,0,0
PRV-001,2026-04-14,Cardiology,5,4,3,1,0
PRV-002,2026-04-14,Cardiology,1,1,1,0,0
PRV-003,2026-04-14,Cardiology,2,2,2,0,0
PRV-004,2026-04-14,Cardiology,2,2,2,0,0
PRV-005,2026-04-14,Endocrinology,5,4,3,0,1
PRV-006,2026-04-14,Endocrinology,5,5,3,1,1
PRV-007,2026-04-14,Endocrinology,5,4,4,0,0
PRV-008,2026-04-14,Orthopedics,1,1,1,0,0
PRV-009,2026-04-14,Orthopedics,1,1,0,1,0
PRV-010,2026-04-14,Orthopedics,3,3,3,0,0
PRV-011,2026-04-14,Orthopedics,9,7,6,1,0
PRV-012,2026-04-14,Neurology,4,3,2,1,0
PRV-013,2026-04-14,Neurology,4,3,3,0,0
PRV-014,2026-04-14,Neurology,5,4,3,1,0
PRV-015,2026-04-14,Gastroenterology,2,2,1,0,1
PRV-017,2026-04-14,Gastroenterology,3,3,2,1,0
PRV-018,2026-04-14,Gastroenterology,4,4,3,1,0
PRV-019,2026-04-14,Pulmonology,8,6,5,0,1
PRV-020,2026-04-14,Pulmonology,10,8,7,1,0
PRV-021,2026-04-14,Pulmonology,2,2,2,0,0
PRV-022,2026-04-14,Pulmonology,5,4,4,0,0
PRV-002,2026-04-15,Cardiology,4,3,3,0,0
PRV-003,2026-04-15,Cardiology,1,1,0,1,0
PRV-004,2026-04-15,Cardiology,4,4,4,0,0
PRV-005,2026-04-15,Endocrinology,7,6,6,0,0
PRV-006,2026-04-15,Endocrinology,3,3,3,0,0
PRV-007,2026-04-15,Endocrinology,2,2,0,1,1
PRV-008,2026-04-15,Orthopedics,4,3,3,0,0
PRV-009,2026-04-15,Orthopedics,1,1,1,0,0
PRV-010,2026-04-15,Orthopedics,7,7,6,1,0
PRV-013,2026-04-15,Neurology,4,3,3,0,0
PRV-014,2026-04-15,Neurology,5,4,2,2,0
PRV-015,2026-04-15,Gastroenterology,4,4,4,0,0
PRV-016,2026-04-15,Gastroenterology,6,5,5,0,0
PRV-017,2026-04-15,Gastroenterology,3,3,2,1,0
PRV-018,2026-04-15,Gastroenterology,3,3,3,0,0
PRV-019,2026-04-15,Pulmonology,1,1,1,0,0
PRV-020,2026-04-15,Pulmonology,6,5,4,0,1
PRV-021,2026-04-15,Pulmonology,3,3,2,0,1
PRV-022,2026-04-15,Pulmonology,10,8,8,0,0
PRV-001,2026-04-16,Cardiology,1,1,1,0,0
PRV-002,2026-04-16,Cardiology,4,3,3,0,0
PRV-003,2026-04-16,Cardiology,4,4,4,0,0
PRV-004,2026-04-16,Cardiology,2,2,1,1,0
PRV-005,2026-04-16,Endocrinology,3,3,3,0,0
PRV-006,2026-04-16,Endocrinology,5,5,3,1,1
PRV-007,2026-04-16,Endocrinology,6,5,3,2,0
PRV-008,2026-04-16,Orthopedics,3,2,2,0,0
PRV-010,2026-04-16,Orthopedics,6,6,6,0,0
PRV-011,2026-04-16,Orthopedics,9,7,6,0,1
PRV-012,2026-04-16,Neurology,2,2,2,0,0
PRV-013,2026-04-16,Neurology,5,4,4,0,0
PRV-014,2026-04-16,Neurology,3,3,3,0,0
PRV-015,2026-04-16,Gastroenterology,1,1,1,0,0
PRV-016,2026-04-16,Gastroenterology,1,1,0,0,1
PRV-017,2026-04-16,Gastroenterology,8,7,4,3,0
PRV-018,2026-04-16,Gastroenterology,3,3,2,0,1
PRV-019,2026-04-16,Pulmonology,7,5,5,0,0
PRV-020,2026-04-16,Pulmonology,7,6,6,0,0
PRV-021,2026-04-16,Pulmonology,4,4,3,0,1
PRV-022,2026-04-16,Pulmonology,5,4,2,2,0
PRV-001,2026-04-17,Cardiology,3,2,2,0,0
PRV-002,2026-04-17,Cardiology,1,1,1,0,0
PRV-003,2026-04-17,Cardiology,7,6,5,0,1
PRV-004,2026-04-17,Cardiology,6,6,5,1,0
PRV-005,2026-04-17,Endocrinology,3,3,3,0,0
PRV-006,2026-04-17,Endocrinology,3,3,3,0,0
PRV-007,2026-04-17,Endocrinology,2,2,2,0,0
PRV-008,2026-04-17,Orthopedics,5,4,4,0,0
PRV-009,2026-04-17,Orthopedics,5,4,3,0,1
PRV-010,2026-04-17,Orthopedics,3,3,2,1,0
PRV-011,2026-04-17,Orthopedics,6,5,3,0,2
PRV-013,2026-04-17,Neurology,2,2,1,1,0
PRV-014,2026-04-17,Neurology,6,5,3,1,1
PRV-015,2026-04-17,Gastroenterology,4,4,4,0,0
PRV-016,2026-04-17,Gastroenterology,3,3,3,0,0
PRV-017,2026-04-17,Gastroenterology,5,5,4,1,0
PRV-018,2026-04-17,Gastroenterology,3,3,3,0,0
PRV-019,2026-04-17,Pulmonology,7,5,4,0,1
PRV-020,2026-04-17,Pulmonology,2,2,2,0,0
PRV-021,2026-04-17,Pulmonology,3,3,3,0,0
PRV-022,2026-04-17,Pulmonology,6,5,3,1,1
PRV-001,2026-04-18,Cardiology,7,5,4,0,1
PRV-002,2026-04-18,Cardiology,2,2,2,0,0
PRV-003,2026-04-18,Cardiology,2,2,2,0,0
PRV-004,2026-04-18,Cardiology,3,3,1,0,2
PRV-005,2026-04-18,Endocrinology,5,4,4,0,0
PRV-006,2026-04-18,Endocrinology,3,3,3,0,0
PRV-007,2026-04-18,Endocrinology,9,8,7,1,0
PRV-008,2026-04-18,Orthopedics,6,5,5,0,0
PRV-009,2026-04-18,Orthopedics,1,1,1,0,0
PRV-010,2026-04-18,Orthopedics,2,2,2,0,0
PRV-011,2026-04-18,Orthopedics,5,4,3,1,0
PRV-012,2026-04-18,Neurology,4,3,2,0,1
PRV-013,2026-04-18,Neurology,4,3,3,0,0
PRV-014,2026-04-18,Neurology,5,4,3,0,1
PRV-015,2026-04-18,Gastroenterology,7,6,4,1,1
PRV-016,2026-04-18,Gastroenterology,2,2,2,0,0
PRV-017,2026-04-18,Gastroenterology,2,2,2,0,0
PRV-018,2026-04-18,Gastroenterology,2,2,1,1,0
PRV-019,2026-04-18,Pulmonology,7,5,5,0,0
PRV-020,2026-04-18,Pulmonology,6,5,3,2,0
PRV-021,2026-04-18,Pulmonology,3,3,1,0,2
PRV-022,2026-04-18,Pulmonology,2,2,2,0,0
PRV-001,2026-04-19,Cardiology,4,3,3,0,0
PRV-002,2026-04-19,Cardiology,6,5,5,0,0
PRV-003,2026-04-19,Cardiology,2,2,1,1,0
PRV-004,2026-04-19,Cardiology,2,2,2,0,0
PRV-005,2026-04-19,Endocrinology,7,6,5,0,1
PRV-006,2026-04-19,Endocrinology,6,6,5,1,0
PRV-007,2026-04-19,Endocrinology,2,2,1,0,1
PRV-008,2026-04-19,Orthopedics,5,4,4,0,0
PRV-009,2026-04-19,Orthopedics,5,4,4,0,0
PRV-010,2026-04-19,Orthopedics,7,7,6,1,0
PRV-011,2026-04-19,Orthopedics,6,5,4,0,1
PRV-012,2026-04-19,Neurology,1,1,1,0,0
PRV-013,2026-04-19,Neurology,2,2,2,0,0
PRV-014,2026-04-19,Neurology,3,3,2,0,1
PRV-015,2026-04-19,Gastroenterology,4,4,3,0,1
PRV-016,2026-04-19,Gastroenterology,2,2,1,1,0
PRV-017,2026-04-19,Gastroenterology,2,2,0,0,2
PRV-018,2026-04-19,Gastroenterology,5,5,3,2,0
PRV-019,2026-04-19,Pulmonology,7,5,4,0,1
PRV-020,2026-04-19,Pulmonology,6,5,4,0,1
PRV-021,2026-04-19,Pulmonology,3,3,3,0,0
PRV-022,2026-04-19,Pulmonology,4,3,3,0,0
PRV-001,2026-04-20,Cardiology,4,3,1,0,2
PRV-002,2026-04-20,Cardiology,1,1,1,0,0
PRV-003,2026-04-20,Cardiology,5,5,5,0,0
PRV-004,2026-04-20,Cardiology,3,3,3,0,0
PRV-005,2026-04-20,Endocrinology,6,5,3,2,0
PRV-006,2026-04-20,Endocrinology,7,7,7,0,0
PRV-007,2026-04-20,Endocrinology,3,3,2,1,0
PRV-008,2026-04-20,Orthopedics,3,2,2,0,0
PRV-009,2026-04-20,Orthopedics,3,2,2,0,0
PRV-010,2026-04-20,Orthopedics,6,6,4,1,1
PRV-011,2026-04-20,Orthopedics,5,4,4,0,0
PRV-012,2026-04-20,Neurology,1,1,1,0,0
PRV-013,2026-04-20,Neurology,4,3,1,2,0
PRV-014,2026-04-20,Neurology,2,2,2,0,0
PRV-015,2026-04-20,Gastroenterology,5,5,3,2,0
PRV-016,2026-04-20,Gastroenterology,2,2,1,0,1
PRV-017,2026-04-20,Gastroenterology,2,2,2,0,0
PRV-018,2026-04-20,Gastroenterology,1,1,1,0,0
PRV-019,2026-04-20,Pulmonology,7,5,4,0,1
PRV-020,2026-04-20,Pulmonology,5,4,4,0,0
PRV-021,2026-04-20,Pulmonology,4,4,4,0,0
PRV-022,2026-04-20,Pulmonology,6,5,4,0,1
PRV-002,2026-04-21,Cardiology,5,4,3,1,0
PRV-003,2026-04-21,Cardiology,5,5,3,1,1
PRV-004,2026-04-21,Cardiology,5,5,4,1,0
PRV-005,2026-04-21,Endocrinology,2,2,2,0,0
PRV-006,2026-04-21,Endocrinology,4,4,3,1,0
PRV-007,2026-04-21,Endocrinology,5,4,2,0,2
PRV-008,2026-04-21,Orthopedics,4,3,3,0,0
PRV-009,2026-04-21,Orthopedics,1,1,1,0,0
PRV-010,2026-04-21,Orthopedics,4,4,4,0,0
PRV-011,2026-04-21,Orthopedics,6,5,4,0,1
PRV-012,2026-04-21,Neurology,5,4,3,0,1
PRV-013,2026-04-21,Neurology,5,4,3,0,1
PRV-014,2026-04-21,Neurology,3,3,2,1,0
PRV-015,2026-04-21,Gastroenterology,7,6,5,0,1
PRV-016,2026-04-21,Gastroenterology,2,2,2,0,0
PRV-017,2026-04-21,Gastroenterology,7,6,6,0,0
PRV-018,2026-04-21,Gastroenterology,1,1,1,0,0
PRV-019,2026-04-21,Pulmonology,6,4,4,0,0
PRV-020,2026-04-21,Pulmonology,7,6,6,0,0
PRV-021,2026-04-21,Pulmonology,6,6,6,0,0
PRV-022,2026-04-21,Pulmonology,2,2,1,0,1
PRV-001,2026-04-22,Cardiology,3,2,2,0,0
PRV-002,2026-04-22,Cardiology,5,4,1,3,0
PRV-003,2026-04-22,Cardiology,4,4,2,1,1
PRV-004,2026-04-22,Cardiology,2,2,2,0,0
PRV-005,2026-04-22,Endocrinology,5,4,4,0,0
PRV-006,2026-04-22,Endocrinology,5,5,3,0,2
PRV-007,2026-04-22,Endocrinology,3,3,2,0,1
PRV-008,2026-04-22,Orthopedics,8,6,6,0,0
PRV-009,2026-04-22,Orthopedics,6,5,5,0,0
PRV-010,2026-04-22,Orthopedics,2,2,2,0,0
PRV-011,2026-04-22,Orthopedics,6,5,3,1,1
PRV-012,2026-04-22,Neurology,4,3,2,1,0
PRV-013,2026-04-22,Neurology,2,2,1,0,1
PRV-014,2026-04-22,Neurology,5,4,2,1,1
PRV-015,2026-04-22,Gastroenterology,3,3,2,1,0
PRV-016,2026-04-22,Gastroenterology,2,2,2,0,0
PRV-017,2026-04-22,Gastroenterology,5,5,4,1,0
PRV-018,2026-04-22,Gastroenterology,6,6,5,0,1
PRV-019,2026-04-22,Pulmonology,3,2,2,0,0
PRV-020,2026-04-22,Pulmonology,11,9,8,0,1
PRV-021,2026-04-22,Pulmonology,4,4,4,0,0
PRV-022,2026-04-22,Pulmonology,1,1,1,0,0
PRV-001,2026-04-23,Cardiology,4,3,3,0,0
PRV-002,2026-04-23,Cardiology,2,2,2,0,0
PRV-003,2026-04-23,Cardiology,7,6,4,1,1
PRV-004,2026-04-23,Cardiology,5,5,5,0,0
PRV-006,2026-04-23,Endocrinology,2,2,1,1,0
PRV-007,2026-04-23,Endocrinology,8,7,4,3,0
PRV-008,2026-04-23,Orthopedics,6,5,3,2,0
PRV-009,2026-04-23,Orthopedics,5,4,4,0,0
PRV-010,2026-04-23,Orthopedics,2,2,2,0,0
PRV-011,2026-04-23,Orthopedics,4,3,3,0,0
PRV-012,2026-04-23,Neurology,1,1,1,0,0
PRV-013,2026-04-23,Neurology,1,1,0,0,1
PRV-014,2026-04-23,Neurology,5,4,3,1,0
PRV-015,2026-04-23,Gastroenterology,4,4,2,2,0
PRV-016,2026-04-23,Gastroenterology,2,2,2,0,0
PRV-017,2026-04-23,Gastroenterology,3,3,2,1,0
PRV-018,2026-04-23,Gastroenterology,8,8,8,0,0
PRV-019,2026-04-23,Pulmonology,8,6,5,1,0
PRV-020,2026-04-23,Pulmonology,5,4,4,0,0
PRV-021,2026-04-23,Pulmonology,6,6,4,1,1
PRV-022,2026-04-23,Pulmonology,4,3,3,0,0
PRV-001,2026-04-24,Cardiology,4,3,3,0,0
PRV-002,2026-04-24,Cardiology,2,2,2,0,0
PRV-003,2026-04-24,Cardiology,2,2,1,0,1
PRV-004,2026-04-24,Cardiology,6,6,6,0,0
PRV-005,2026-04-24,Endocrinology,7,6,3,0,3
PRV-006,2026-04-24,Endocrinology,5,5,4,0,1
PRV-007,2026-04-24,Endocrinology,2,2,2,0,0
PRV-008,2026-04-24,Orthopedics,4,3,3,0,0
PRV-009,2026-04-24,Orthopedics,6,5,4,0,1
PRV-010,2026-04-24,Orthopedics,3,3,3,0,0
PRV-011,2026-04-24,Orthopedics,5,4,3,1,0
PRV-012,2026-04-24,Neurology,6,5,4,1,0
PRV-013,2026-04-24,Neurology,4,3,2,1,0
PRV-014,2026-04-24,Neurology,2,2,1,0,1
PRV-015,2026-04-24,Gastroenterology,3,3,2,1,0
PRV-016,2026-04-24,Gastroenterology,2,2,2,0,0
PRV-017,2026-04-24,Gastroenterology,4,4,3,1,0
PRV-018,2026-04-24,Gastroenterology,2,2,1,0,1
PRV-019,2026-04-24,Pulmonology,6,4,4,0,0
PRV-020,2026-04-24,Pulmonology,2,2,1,1,0
PRV-021,2026-04-24,Pulmonology,3,3,2,1,0
PRV-022,2026-04-24,Pulmonology,9,7,6,1,0
PRV-003,2026-04-25,Cardiology,3,3,3,0,0
PRV-004,2026-04-25,Cardiology,2,2,2,0,0
PRV-005,2026-04-25,Endocrinology,6,5,3,2,0
PRV-006,2026-04-25,Endocrinology,5,5,5,0,0
PRV-007,2026-04-25,Endocrinology,12,11,10,0,1
PRV-008,2026-04-25,Orthopedics,5,4,4,0,0
PRV-009,2026-04-25,Orthopedics,5,4,4,0,0
PRV-010,2026-04-25,Orthopedics,4,4,3,1,0
PRV-011,2026-04-25,Orthopedics,5,4,4,0,0
PRV-012,2026-04-25,Neurology,2,2,2,0,0
PRV-013,2026-04-25,Neurology,5,4,2,1,1
PRV-014,2026-04-25,Neurology,3,3,3,0,0
PRV-015,2026-04-25,Gastroenterology,7,6,5,1,0
PRV-016,2026-04-25,Gastroenterology,1,1,1,0,0
PRV-017,2026-04-25,Gastroenterology,2,2,2,0,0
PRV-019,2026-04-25,Pulmonology,7,5,4,1,0
PRV-020,2026-04-25,Pulmonology,6,5,5,0,0
PRV-021,2026-04-25,Pulmonology,1,1,1,0,0
PRV-022,2026-04-25,Pulmonology,4,3,3,0,0
